2 2.9343029071000000e+01
3 5.7853587141999995e+01
4 8.6135957824999991e+01
5 1.1445466030300000e+02
6 1.4276776311399999e+02
7 1.7092609790399999e+02
8 1.9941377199099998e+02
9 2.2758908117799999e+02
10 2.5620729159100000e+02
11 2.8442691630600001e+02
12 3.1278244405300001e+02
13 3.4115076841600001e+02
14 3.6949811593499999e+02
15 3.9841509768399999e+02
16 4.2723936899600000e+02
17 4.5576434742100002e+02
18 4.8436397321100003e+02
19 5.1278542222099998e+02
20 5.4127610523999999e+02
21 5.6990269613999999e+02
22 5.9843428898299999e+02
23 6.2694854663699994e+02
24 6.5575899802599997e+02
25 6.8436927952600001e+02
26 7.1275878971999998e+02
27 7.4125225481300004e+02
28 7.6958001873600006e+02
29 7.9798427874100003e+02
30 8.2668487447400003e+02
31 8.5532999434800001e+02
32 8.8365046209499997e+02
33 9.1196924547699996e+02
34 9.4069520443299996e+02
35 9.6892845574399996e+02
36 9.9768040212099993e+02
37 1.0260770660869998e+03
38 1.0546868767889998e+03
39 1.0832258604129997e+03
40 1.1114944126659998e+03
41 1.1400344107359997e+03
42 1.1682598270519998e+03
43 1.1967685658659998e+03
44 1.2250415706859999e+03
45 1.2536458459690000e+03
46 1.2820249483790001e+03
47 1.3103144609290000e+03
48 1.3386170582740001e+03
49 1.3671816705960000e+03
50 1.3956054766750001e+03
51 1.4240833294070001e+03
52 1.4523378733800000e+03
53 1.4809261834970000e+03
54 1.5095536594850000e+03
55 1.5382638904350001e+03
56 1.5668134261040002e+03
57 1.5954464116860001e+03
58 1.6240201734490001e+03
59 1.6528252917960001e+03
60 1.6815218956960000e+03
61 1.7102926878170001e+03
62 1.7389400254980001e+03
63 1.7675123610230000e+03
64 1.7961160494190001e+03
65 1.8248113892110000e+03
66 1.8533858185960000e+03
67 1.8819525317830000e+03
68 1.9109402831740001e+03
69 1.9398032911950002e+03
70 1.9684187855720002e+03
71 1.9969241225570001e+03
72 2.0255930921140002e+03
73 2.0546284376030003e+03
74 2.0832906440170004e+03
75 2.1120291102650003e+03
76 2.1408983011060004e+03
77 2.1696801650930006e+03
78 2.1981735093660004e+03
79 2.2271333495810004e+03
80 2.2557295856450005e+03
81 2.2841913591170005e+03
82 2.3128098187910005e+03
83 2.3413526095040006e+03
84 2.3701742244990005e+03
85 2.3988711673250004e+03
86 2.4277049294830003e+03
87 2.4565544850110005e+03
88 2.4856229513500007e+03
89 2.5146190878810007e+03
90 2.5435838436270005e+03
91 2.5723123087830004e+03
92 2.6012157196330004e+03
93 2.6298358525190006e+03
94 2.6585793623610007e+03
95 2.6873204693460007e+03
96 2.7159201875100007e+03
97 2.7451042621530005e+03
98 2.7737774343880005e+03
99 2.8023949126760003e+03
100 2.8309494285290002e+03
101 2.8594936332880002e+03
102 2.8883844075940001e+03
103 2.9169556828099999e+03
104 2.9456014252109999e+03
105 2.9744614988469998e+03
106 3.0035198153759998e+03
107 3.0324543442269996e+03
108 3.0616792414119996e+03
109 3.0905490683619996e+03
110 3.1196845528759995e+03
111 3.1487443484649993e+03
112 3.1775507445529993e+03
113 3.2066590694799993e+03
114 3.2356584783129993e+03
115 3.2646996580729992e+03
116 3.2938736467259992e+03
117 3.3228063038959990e+03
118 3.3517638123199990e+03
119 3.3809056329699988e+03
120 3.4096980801479990e+03
121 3.4386836936139989e+03
122 3.4672423196429991e+03
123 3.4959250286819993e+03
124 3.5245615039089994e+03
125 3.5532944032369992e+03
126 3.5820335716869990e+03
127 3.6107067018929993e+03
128 3.6393427587629994e+03
129 3.6682392805959994e+03
130 3.6974225066969993e+03
131 3.7262703258079991e+03
132 3.7551303029419992e+03
133 3.7837529070999990e+03
134 3.8127031319709990e+03
135 3.8415995358229989e+03
136 3.8705579457849990e+03
137 3.8993475491519989e+03
138 3.9282802280699989e+03
139 3.9569225472849989e+03
140 3.9855868031489990e+03
141 4.0144948958669988e+03
142 4.0437202287599989e+03
143 4.0727408642049991e+03
144 4.1021345211309990e+03
145 4.1314343985169990e+03
146 4.1609498000659987e+03
147 4.1901087503999988e+03
148 4.2191331400479985e+03
149 4.2481492464019984e+03
150 4.2771802528609987e+03
151 4.3060001008809986e+03
152 4.3349035009109984e+03
153 4.3638123408069987e+03
154 4.3929455569699985e+03
155 4.4220879035609987e+03
156 4.4512334826999986e+03
157 4.4805842984889987e+03
158 4.5098179294339989e+03
159 4.5389144310039992e+03
160 4.5680118919529996e+03
161 4.5968873476689996e+03
162 4.6255782241219995e+03
163 4.6547973732979999e+03
164 4.6837234714650003e+03
165 4.7126222148850002e+03
166 4.7416437782520006e+03
167 4.7706114856290005e+03
168 4.7995899699330002e+03
169 4.8285204468200000e+03
170 4.8572448647310002e+03
171 4.8858780056360001e+03
172 4.9148937251590005e+03
173 4.9437644357770005e+03
174 4.9725675076040006e+03
175 5.0016009030560008e+03
176 5.0301104256890012e+03
177 5.0589245653440012e+03
178 5.0878265466660014e+03
179 5.1167677781370012e+03
180 5.1456273390880015e+03
181 5.1743298483170011e+03
182 5.2032101258030007e+03
183 5.2321618867340003e+03
184 5.2606196071770000e+03
185 5.2890669065109996e+03
186 5.3179283267809997e+03
