2 6.4383416520000001e+00
3 1.2860900518000001e+01
4 2.0328005948000001e+01
5 3.0185758325000002e+01
6 4.0197474233000001e+01
7 5.0312859752999998e+01
8 6.0365869027999999e+01
9 7.0457462659000001e+01
10 8.0526801540999998e+01
11 9.0754950414999996e+01
12 1.0078085200900000e+02
13 1.1077841949099999e+02
14 1.2097028273100000e+02
15 1.3112622373700000e+02
16 1.4136823155700000e+02
17 1.5181966685000000e+02
18 1.6222928847599999e+02
19 1.7260429358799999e+02
20 1.8310008208899998e+02
21 1.9354298305799998e+02
22 2.0406784826999998e+02
23 2.1457677571500000e+02
24 2.2505795062999999e+02
25 2.3554542876700000e+02
26 2.4597208259999999e+02
27 2.5643807439799997e+02
28 2.6693461271799998e+02
29 2.7743146882899998e+02
30 2.8786671055500000e+02
31 2.9839805430000001e+02
32 3.0889448063100002e+02
33 3.1946755116200001e+02
34 3.3003242187900003e+02
35 3.4050531411000003e+02
36 3.5104026160500001e+02
37 3.6154214935800002e+02
38 3.7206424841900002e+02
39 3.8261158655900005e+02
40 3.9316096908100002e+02
41 4.0385751029100004e+02
42 4.1447236141800005e+02
43 4.2514247596700005e+02
44 4.3584870384100003e+02
45 4.4647749548400003e+02
46 4.5712701484500002e+02
47 4.6779294195300002e+02
48 4.7854934236600002e+02
49 4.8926037453200001e+02
50 4.9997535759900001e+02
51 5.1063106659200002e+02
52 5.2144402359800006e+02
53 5.3221577763800008e+02
54 5.4304901223200011e+02
55 5.5387634962400011e+02
56 5.6455098312500013e+02
57 5.7537289890400018e+02
58 5.8611132252100015e+02
59 5.9685813721100010e+02
60 6.0760414663000006e+02
61 6.1832845657100006e+02
62 6.2902352522000001e+02
63 6.3967071097999997e+02
64 6.5030977400699999e+02
65 6.6101001332800001e+02
66 6.7167534849599997e+02
67 6.8234972672699996e+02
68 6.9301453056399998e+02
69 7.0368468777299995e+02
70 7.1443957287599994e+02
71 7.2515072368199992e+02
72 7.3586552326899994e+02
73 7.4656114575799995e+02
74 7.5728681992999998e+02
75 7.6798204872899998e+02
76 7.7869175560400004e+02
77 7.8937613230900001e+02
78 8.0013541458400005e+02
79 8.1089657080900008e+02
80 8.2161509504800006e+02
81 8.3244544853100001e+02
82 8.4320819636600004e+02
83 8.5404682573200000e+02
84 8.6486352278900006e+02
85 8.7561118480900006e+02
86 8.8636787593300005e+02
87 8.9720801429900007e+02
88 9.0799385703500002e+02
89 9.1875015988799998e+02
90 9.2947090762799996e+02
91 9.4019225441699996e+02
92 9.5089949809099994e+02
93 9.6161200606699992e+02
94 9.7228310008699998e+02
95 9.8293087513800003e+02
96 9.9364701998500004e+02
97 1.0042846083120000e+03
98 1.0149371900550001e+03
99 1.0255965330800002e+03
100 1.0363482646020002e+03
101 1.0470325774370001e+03
102 1.0577938592920002e+03
103 1.0685663203420002e+03
104 1.0793595345600002e+03
105 1.0901703129350001e+03
106 1.1009966693360002e+03
107 1.1118337726820002e+03
108 1.1226110625040003e+03
109 1.1333366177650003e+03
110 1.1441603046250002e+03
111 1.1549560252440001e+03
112 1.1656011152940000e+03
113 1.1762630464900001e+03
114 1.1869266649160002e+03
115 1.1976110930310001e+03
116 1.2082178722860001e+03
117 1.2189091517630002e+03
118 1.2295719435390001e+03
119 1.2402471909800001e+03
120 1.2508561447750001e+03
121 1.2617286344050001e+03
122 1.2724620477790002e+03
123 1.2832664486220001e+03
124 1.2939344460600000e+03
125 1.3046559964400001e+03
126 1.3153615824040000e+03
127 1.3262260578610001e+03
128 1.3370778059920001e+03
129 1.3479552222340001e+03
130 1.3587480083620001e+03
131 1.3695771061040000e+03
132 1.3803921313210001e+03
133 1.3912729588430000e+03
134 1.4020859742580001e+03
135 1.4129251586640000e+03
136 1.4236734588639999e+03
137 1.4345522938960000e+03
138 1.4454155549720001e+03
139 1.4563089873400002e+03
140 1.4671916009040001e+03
141 1.4779423307350000e+03
142 1.4887385523140001e+03
143 1.4994767101200000e+03
144 1.5102502178410000e+03
145 1.5209296569440000e+03
146 1.5315723602220000e+03
147 1.5424346910080001e+03
148 1.5531348749790000e+03
149 1.5639700902239999e+03
150 1.5747534009280000e+03
151 1.5856501049569999e+03
152 1.5963518690290000e+03
153 1.6072031540999999e+03
154 1.6179373545049998e+03
155 1.6287485437599998e+03
156 1.6394971418499999e+03
157 1.6503107164369999e+03
158 1.6610809348969999e+03
159 1.6718067397989998e+03
160 1.6825627892919999e+03
161 1.6933124262629999e+03
162 1.7041195308770000e+03
163 1.7148653322660000e+03
164 1.7255867369260000e+03
165 1.7363465628110000e+03
166 1.7471369474180001e+03
