2 2.0984765433000000e+01
3 4.1828983196999999e+01
4 6.2609832976999996e+01
5 8.3405541963999994e+01
6 1.0419205470599999e+02
7 1.2496736861799999e+02
8 1.4573756526299999e+02
9 1.6652259149099999e+02
10 1.8729541019400000e+02
11 2.0806677878700000e+02
12 2.2880407127100000e+02
13 2.4955558818800000e+02
14 2.7030644576399999e+02
15 2.9105868795399999e+02
16 3.1180529491999999e+02
17 3.3258373564599998e+02
18 3.5333575308799999e+02
19 3.7406504692400000e+02
20 3.9481881548799998e+02
21 4.1556223365799997e+02
22 4.3631806423699999e+02
23 4.5707847522700001e+02
24 4.7784155951500003e+02
25 4.9877512303800000e+02
26 5.1973845124000002e+02
27 5.4066888573300002e+02
28 5.6143508952299999e+02
29 5.8218067798499999e+02
30 6.0292344294299994e+02
31 6.2367595947299992e+02
32 6.4443565377499988e+02
33 6.6537204771099982e+02
34 6.8633030992899978e+02
35 7.0727177501499978e+02
36 7.2822015536599974e+02
37 7.4895415425499971e+02
38 7.6971855088399968e+02
39 7.9048733136199974e+02
40 8.1127075854799978e+02
41 8.3221233533899976e+02
42 8.5313171437999972e+02
43 8.7387081529199975e+02
44 8.9479586842299977e+02
45 9.1570811950399980e+02
46 9.3663618999399978e+02
47 9.5759953489499981e+02
48 9.7854963003099977e+02
49 9.9949759882399974e+02
50 1.0204299698939998e+03
51 1.0413561233689998e+03
52 1.0622748057169997e+03
53 1.0832474662449997e+03
54 1.1042034896539997e+03
55 1.1251296029579996e+03
56 1.1460876994169996e+03
57 1.1670586570169996e+03
58 1.1879958471939997e+03
59 1.2089935258219996e+03
60 1.2299406110279997e+03
61 1.2508876036709996e+03
62 1.2718307178549996e+03
63 1.2927390808679997e+03
64 1.3136879765769997e+03
65 1.3346552367889997e+03
66 1.3556015420299996e+03
67 1.3765643055969995e+03
68 1.3975358596619994e+03
69 1.4184796116539994e+03
70 1.4394066279699994e+03
71 1.4603358441669993e+03
72 1.4812943073749993e+03
73 1.5022412741759993e+03
74 1.5233779009609993e+03
75 1.5443030512889993e+03
76 1.5652556798069993e+03
77 1.5864166826249993e+03
78 1.6073541552179993e+03
79 1.6283041120699993e+03
80 1.6492439203089993e+03
81 1.6702027943549992e+03
82 1.6911334196339992e+03
83 1.7120740252569992e+03
84 1.7330177490419992e+03
85 1.7539691689569993e+03
86 1.7749184021109993e+03
87 1.7960566104259992e+03
88 1.8169883188869992e+03
89 1.8379310950009992e+03
90 1.8588955353229992e+03
91 1.8798483379329991e+03
92 1.9008329615859991e+03
93 1.9217727851679990e+03
94 1.9427341184309989e+03
95 1.9638695704969989e+03
96 1.9847987450449989e+03
97 2.0057305025809990e+03
98 2.0266882979299990e+03
99 2.0476206919289989e+03
100 2.0685738172579991e+03
101 2.0895225190229989e+03
102 2.1106624002549988e+03
103 2.1315957382209990e+03
104 2.1525244457559988e+03
105 2.1734454885509990e+03
106 2.1943888232169988e+03
107 2.2153114875799988e+03
108 2.2362439715349988e+03
109 2.2571777812379987e+03
110 2.2781318622269987e+03
111 2.2990509367239988e+03
112 2.3200148502209986e+03
113 2.3410084303499984e+03
114 2.3619487763449984e+03
115 2.3828779706939986e+03
116 2.4038214907999986e+03
117 2.4247282615049985e+03
118 2.4456539766709984e+03
119 2.4665984664749985e+03
120 2.4875415446799984e+03
121 2.5084702152659984e+03
122 2.5294492759629984e+03
123 2.5503652117129982e+03
124 2.5714816517339982e+03
125 2.5924189227419984e+03
126 2.6135544839899985e+03
127 2.6344975495529984e+03
128 2.6554480896809982e+03
129 2.6765844644149984e+03
130 2.6975402244509983e+03
131 2.7186619985229981e+03
132 2.7395714861449983e+03
133 2.7605426079269982e+03
134 2.7815091485259982e+03
135 2.8024309043299982e+03
136 2.8233981808759982e+03
137 2.8443463727979984e+03
138 2.8653068516999983e+03
139 2.8862319485319981e+03
140 2.9071763069169983e+03
141 2.9281117224429981e+03
142 2.9490140106579984e+03
143 2.9699500543159984e+03
144 2.9908753307659986e+03
145 3.0118225649999986e+03
146 3.0327536694279984e+03
147 3.0536978566719986e+03
148 3.0748385690639984e+03
149 3.0959680270239983e+03
150 3.1169054135779984e+03
151 3.1378492249219985e+03
152 3.1587976488679983e+03
153 3.1797212279519981e+03
154 3.2006376557509980e+03
155 3.2215840506969980e+03
156 3.2427299451049980e+03
157 3.2638500113899981e+03
158 3.2847671337989982e+03
159 3.3058697217089980e+03
160 3.3269819555149979e+03
161 3.3478997876149979e+03
162 3.3688110303069980e+03
163 3.3899308431189979e+03
164 3.4108578862119980e+03
165 3.4319715984779982e+03
166 3.4530601657919983e+03
167 3.4739853803249985e+03
168 3.4949124228529986e+03
169 3.5158547856379987e+03
170 3.5368113088269988e+03
171 3.5579138669149988e+03
172 3.5790303701229986e+03
173 3.6001491687589987e+03
174 3.6212842148009986e+03
175 3.6423947839119987e+03
176 3.6635136592749986e+03
177 3.6844386750129988e+03
178 3.7053744254959988e+03
179 3.7262991170269988e+03
180 3.7474327994719988e+03
181 3.7685878599579987e+03
182 3.7897515675719987e+03
183 3.8108734860689988e+03
184 3.8319704918989987e+03
185 3.8530892627399985e+03
186 3.8740257001279983e+03
187 3.8949437558989985e+03
188 3.9158949234279985e+03
189 3.9368417717769985e+03
190 3.9578019892539983e+03
191 3.9787439723939983e+03
192 3.9996914048439985e+03
193 4.0206304514829985e+03
194 4.0415719284429983e+03
195 4.0624874419819985e+03
196 4.0834131822969985e+03
197 4.1045370255969983e+03
198 4.1256573207369984e+03
199 4.1466216961839982e+03
200 4.1675938267889978e+03
201 4.1885089932009978e+03
202 4.2096451984189980e+03
203 4.2305863814609984e+03
204 4.2515131299709983e+03
205 4.2724699496149979e+03
206 4.2936271704159981e+03
207 4.3145284561619983e+03
208 4.3354541159439987e+03
209 4.3565763529409987e+03
210 4.3775083813259989e+03
211 4.3984064324259989e+03
212 4.4193277356119988e+03
213 4.4404534061759987e+03
214 4.4613653116239984e+03
215 4.4823278947359986e+03
216 4.5032706002119985e+03
217 4.5241972743629985e+03
218 4.5451476355819987e+03
219 4.5660619429959988e+03
220 4.5869702544739985e+03
221 4.6080748290069987e+03
222 4.6290000003239984e+03
223 4.6499342413089980e+03
224 4.6708781432369979e+03
225 4.6919899811629975e+03
226 4.7131134358219979e+03
227 4.7342501796119977e+03
228 4.7553619516849976e+03
229 4.7764722618019978e+03
230 4.7975831404519977e+03
231 4.8186967440609978e+03
232 4.8398079675409981e+03
233 4.8609352034569984e+03
234 4.8820404912129979e+03
235 4.9031600389039977e+03
236 4.9242917732859978e+03
237 4.9452430519489981e+03
238 4.9663574679419980e+03
239 4.9873005784549978e+03
240 5.0082496005999974e+03
241 5.0291712891669977e+03
242 5.0501140028789978e+03
243 5.0710228094209979e+03
244 5.0919650325629982e+03
245 5.1129026795969985e+03
246 5.1338403993149986e+03
247 5.1547544262539986e+03
248 5.1757026710829987e+03
249 5.1966066455549990e+03
250 5.2175262246439988e+03
251 5.2384426493209985e+03
252 5.2595420967519985e+03
253 5.2806457899829984e+03
254 5.3015608330339983e+03
255 5.3226714982119984e+03
256 5.3435905141689982e+03
257 5.3645199560119981e+03
258 5.3854761906049980e+03
259 5.4066158942199982e+03
260 5.4275355073509982e+03
261 5.4484336823129979e+03
262 5.4693725334709980e+03
263 5.4903085186389981e+03
264 5.5112282731619980e+03
265 5.5321646887819979e+03
266 5.5531185273229976e+03
267 5.5740403395249978e+03
268 5.5949598456849981e+03
269 5.6158909592829978e+03
270 5.6368223030929976e+03
271 5.6579291398609976e+03
272 5.6788629914319972e+03
273 5.6999669096639973e+03
274 5.7208894994079974e+03
275 5.7420048282629978e+03
276 5.7631480094009976e+03
277 5.7842837365519972e+03
278 5.8052214834759970e+03
279 5.8261185452149966e+03
280 5.8470523267569970e+03
281 5.8681773508139968e+03
282 5.8891173164389966e+03
283 5.9100449587679968e+03
284 5.9311949989569966e+03
285 5.9523318571499967e+03
286 5.9734796107559969e+03
287 5.9946213197749967e+03
288 6.0157399475829970e+03
289 6.0368610008239966e+03
290 6.0579871778389970e+03
291 6.0790941957649966e+03
292 6.1000408285089961e+03
293 6.1209901334559963e+03
294 6.1419382023299968e+03
295 6.1630763323959964e+03
296 6.1842172949679962e+03
297 6.2053320514559964e+03
298 6.2264228320479961e+03
299 6.2475224683829956e+03
300 6.2686319132379958e+03
301 6.2897927889779958e+03
302 6.3109277459369960e+03
303 6.3318447960759959e+03
304 6.3529661617309957e+03
305 6.3739337292709961e+03
306 6.3948734250329962e+03
307 6.4158073790539966e+03
308 6.4367657661219964e+03
309 6.4576803437979961e+03
310 6.4786293769749964e+03
311 6.4995535526539961e+03
312 6.5204733525539959e+03
313 6.5414182227059955e+03
314 6.5623955785439957e+03
315 6.5834891479989956e+03
316 6.6046223053419953e+03
317 6.6255646664799951e+03
318 6.6465093388909954e+03
319 6.6674289491809950e+03
320 6.6883613990079948e+03
321 6.7092684871699948e+03
322 6.7303767233779945e+03
323 6.7515030031169945e+03
324 6.7724442793709941e+03
325 6.7935795847459940e+03
326 6.8147114353309944e+03
327 6.8358201337039945e+03
328 6.8569527787119941e+03
329 6.8780763133929941e+03
330 6.8991988174799944e+03
331 6.9203509848529948e+03
332 6.9412971639149946e+03
333 6.9622236486549946e+03
334 6.9833309534509945e+03
335 7.0042481555849945e+03
336 7.0251733129199947e+03
337 7.0462939360869950e+03
338 7.0674249337139954e+03
339 7.0885509932209952e+03
340 7.1096862889709955e+03
341 7.1308316857939953e+03
342 7.1519928360619951e+03
343 7.1731054615669955e+03
344 7.1942499879399957e+03
345 7.2153616721119961e+03
346 7.2362878148349964e+03
347 7.2572418096819965e+03
348 7.2783597048269967e+03
349 7.2992753366839970e+03
350 7.3202128448459971e+03
351 7.3411272825699971e+03
352 7.3620548362439968e+03
353 7.3830034760629969e+03
354 7.4039422505489965e+03
355 7.4250632374199968e+03
356 7.4460219246949964e+03
357 7.4669297349389963e+03
358 7.4878538104139961e+03
359 7.5087753613719960e+03
360 7.5297301608349962e+03
361 7.5508579924549958e+03
362 7.5718011822729959e+03
363 7.5929294587439963e+03
364 7.6140704794299963e+03
365 7.6352098891399964e+03
366 7.6563323514039967e+03
367 7.6774654634999970e+03
368 7.6986144880319971e+03
369 7.7197368554099967e+03
370 7.7408694285859965e+03
371 7.7619740280339965e+03
372 7.7830924603519961e+03
373 7.8042068170319963e+03
374 7.8253491279769960e+03
375 7.8462814918839958e+03
376 7.8674041447679956e+03
377 7.8885309946889956e+03
378 7.9096325437799960e+03
379 7.9305643750789959e+03
380 7.9516971488249956e+03
381 7.9728164630839956e+03
382 7.9937492008649951e+03
383 8.0146485021709950e+03
384 8.0357775007499949e+03
385 8.0568997013899952e+03
386 8.0780340363309951e+03
387 8.0991378501659956e+03
388 8.1202420674629957e+03
389 8.1413477209699959e+03
390 8.1622906022719962e+03
391 8.1834052801929965e+03
392 8.2045331061239958e+03
393 8.2256625898139955e+03
394 8.2467832031349953e+03
395 8.2679223794549962e+03
396 8.2890476696249971e+03
397 8.3101609474849975e+03
398 8.3312890745969980e+03
399 8.3524005955119974e+03
400 8.3735369974729965e+03
401 8.3946660554059963e+03
402 8.4156141965749957e+03
403 8.4365481090499961e+03
404 8.4576917126519966e+03
405 8.4786090470769959e+03
406 8.4995413715979957e+03
407 8.5204914169419953e+03
408 8.5414268380729955e+03
409 8.5623686473399957e+03
