2 4.7207357278000003e+01
3 9.4127166865000007e+01
4 1.4016467435600001e+02
5 1.8583584037600002e+02
6 2.3128823406000004e+02
7 2.7718500738600005e+02
8 3.2257322638400007e+02
9 3.6796326383400009e+02
10 4.1323740287400011e+02
11 4.5858996284500012e+02
12 5.0410441421600012e+02
13 5.4973320560800016e+02
14 5.9575282112600019e+02
15 6.4140514026600022e+02
16 6.8669859112900019e+02
17 7.3236732807000021e+02
18 7.7841386123200027e+02
19 8.2414090788000021e+02
20 8.6989560738700015e+02
21 9.1561151793900012e+02
22 9.6132616727700008e+02
23 1.0069888258570001e+03
24 1.0523259132400001e+03
25 1.0975059879110001e+03
26 1.1432239444610002e+03
27 1.1884133420680002e+03
28 1.2337141045860003e+03
29 1.2789095072880002e+03
30 1.3240600141340003e+03
31 1.3692201537300002e+03
32 1.4144137774630003e+03
33 1.4601545010150003e+03
34 1.5053520657100003e+03
35 1.5505835836300002e+03
36 1.5959612326260003e+03
37 1.6416928927330002e+03
38 1.6869132966220002e+03
39 1.7322083276420001e+03
40 1.7773300058270002e+03
41 1.8228728367780002e+03
42 1.8685759178650003e+03
43 1.9140646806980003e+03
44 1.9593304215280002e+03
45 2.0050904481620003e+03
46 2.0502645073280000e+03
47 2.0954760954170001e+03
48 2.1407534225750001e+03
49 2.1860359336940001e+03
50 2.2313520565819999e+03
51 2.2765306592020002e+03
52 2.3220715984570002e+03
53 2.3673372847550004e+03
54 2.4129383817210005e+03
55 2.4585363338630004e+03
56 2.5043160548010005e+03
57 2.5500049198970005e+03
58 2.5955837805940005e+03
59 2.6416399511150003e+03
60 2.6871883086230005e+03
61 2.7328344455610004e+03
62 2.7784489603060006e+03
63 2.8241990914550006e+03
64 2.8698162749610005e+03
65 2.9151107261190004e+03
66 2.9612535060490004e+03
67 3.0069394031210004e+03
68 3.0527511153830005e+03
69 3.0985013042050005e+03
70 3.1441790483760005e+03
71 3.1902033219820005e+03
72 3.2360212492790006e+03
73 3.2822089418370006e+03
74 3.3279877243160004e+03
75 3.3736385648750002e+03
76 3.4198434195680002e+03
77 3.4656950466030003e+03
78 3.5114732359040004e+03
79 3.5574054932030003e+03
80 3.6036030860840006e+03
81 3.6498260432050006e+03
82 3.6955345292490006e+03
83 3.7414391937720006e+03
84 3.7870484752060006e+03
85 3.8331153268960006e+03
86 3.8787142793710004e+03
87 3.9247584276460002e+03
88 3.9707719087320002e+03
89 4.0165261411900001e+03
90 4.0625248833190003e+03
91 4.1083620409590003e+03
92 4.1544654064110000e+03
93 4.2002019432879997e+03
94 4.2458737177140001e+03
95 4.2918394399079998e+03
96 4.3379448322640001e+03
97 4.3837435381799996e+03
98 4.4294564454100000e+03
99 4.4754304973500002e+03
100 4.5210733780910004e+03
101 4.5668676496850003e+03
102 4.6127643229630003e+03
103 4.6585012807180001e+03
104 4.7042133848840003e+03
105 4.7499483272160005e+03
106 4.7955690323090002e+03
107 4.8414318039660002e+03
108 4.8871139950759998e+03
109 4.9329251063729998e+03
110 4.9787479717269998e+03
111 5.0244785452429996e+03
112 5.0700434906040000e+03
113 5.1162145214009997e+03
114 5.1618746739310000e+03
115 5.2076144333729999e+03
116 5.2533827511090003e+03
117 5.2991462131940007e+03
118 5.3448161782770003e+03
119 5.3904773408010005e+03
120 5.4360328790680005e+03
121 5.4818975400040008e+03
122 5.5277813093130007e+03
123 5.5735109443360006e+03
124 5.6191171950330008e+03
125 5.6649184549440006e+03
126 5.7106704467980007e+03
127 5.7564634682980004e+03
128 5.8021181269460003e+03
129 5.8478791845140004e+03
130 5.8936365722800001e+03
131 5.9396472308259999e+03
132 5.9854092678830002e+03
133 6.0310673083450001e+03
134 6.0767746752600005e+03
135 6.1224799889330006e+03
136 6.1681895457850005e+03
137 6.2144045535700006e+03
138 6.2601406282990010e+03
139 6.3060324151230006e+03
140 6.3519682080850007e+03
141 6.3977673559050008e+03
142 6.4438533245260005e+03
143 6.4895984702990008e+03
144 6.5354076598500005e+03
145 6.5811512146220002e+03
146 6.6270032963399999e+03
147 6.6727309169150003e+03
148 6.7185901265319999e+03
149 6.7644591698140002e+03
150 6.8101374875450001e+03
151 6.8558790772740003e+03
152 6.9016818134130008e+03
153 6.9478130079710008e+03
154 6.9939746572150007e+03
155 7.0396783895770004e+03
156 7.0853003436780000e+03
157 7.1309946176550002e+03
158 7.1772567658309999e+03
159 7.2229361849910001e+03
160 7.2690008115680002e+03
161 7.3147703187550005e+03
162 7.3604489065190010e+03
163 7.4065728791130014e+03
164 7.4526708419870010e+03
165 7.4983507479340014e+03
166 7.5439798612230015e+03
167 7.5896800367550013e+03
168 7.6357313448810010e+03
169 7.6813748611270012e+03
170 7.7270794936390012e+03
171 7.7728211279730012e+03
172 7.8186395097370014e+03
173 7.8644523714820016e+03
174 7.9102154417850015e+03
175 7.9563196390300018e+03
176 8.0020463599850018e+03
177 8.0478227995850020e+03
178 8.0939206650350025e+03
179 8.1395844570170020e+03
180 8.1857489276930019e+03
181 8.2319376732500023e+03
182 8.2780905075390019e+03
183 8.3240896561780028e+03
184 8.3700885886080032e+03
185 8.4158638439130027e+03
186 8.4619471534780023e+03
187 8.5080546221490022e+03
188 8.5537979357410022e+03
189 8.5997991477250016e+03
190 8.6457912617110014e+03
191 8.6919973631180019e+03
192 8.7380986197830025e+03
193 8.7838615383290016e+03
194 8.8299501735340018e+03
195 8.8762081263600012e+03
196 8.9223770841670012e+03
197 8.9685761848830007e+03
198 9.0146651080590000e+03
199 9.0604139666240008e+03
200 9.1068143355910015e+03
201 9.1530400606140010e+03
202 9.1992088799550002e+03
203 9.2451890904800002e+03
204 9.2913397601079996e+03
