2 3.6201220561000000e+01
3 7.1851814159000000e+01
4 1.0727522855399999e+02
5 1.4266516211400000e+02
6 1.7792155482999999e+02
7 2.1390620886699998e+02
8 2.4965116200799997e+02
9 2.8539177382599996e+02
10 3.2114761016399996e+02
11 3.5673238368899996e+02
12 3.9238017810599996e+02
13 4.2744984735999998e+02
14 4.6255508791000000e+02
15 4.9841722093499999e+02
16 5.3409906338400003e+02
17 5.6978705456199998e+02
18 6.0538958514699993e+02
19 6.4110178569899995e+02
20 6.7675061168299999e+02
21 7.1188599522400000e+02
22 7.4724708900199994e+02
23 7.8248871486099995e+02
24 8.1811369388899993e+02
25 8.5390533228899994e+02
26 8.8967111997399991e+02
27 9.2587135086599994e+02
28 9.6165004690999990e+02
29 9.9680816358699985e+02
30 1.0317501311479998e+03
31 1.0667837374009998e+03
32 1.1022238095659998e+03
33 1.1380514689779998e+03
34 1.1737233357349999e+03
35 1.2097565549809999e+03
36 1.2454899176790000e+03
37 1.2811865457639999e+03
38 1.3172211360719998e+03
39 1.3532488132919998e+03
40 1.3894326673239998e+03
41 1.4255470194399998e+03
42 1.4611838077529997e+03
43 1.4972507735529996e+03
44 1.5331857488039996e+03
45 1.5689408298369995e+03
46 1.6049609890739994e+03
47 1.6410650981429994e+03
48 1.6769476506529995e+03
49 1.7125781013529995e+03
50 1.7487548511449995e+03
51 1.7844247724399995e+03
52 1.8202700364159996e+03
53 1.8565782099839996e+03
54 1.8925333958059996e+03
55 1.9285131281759996e+03
56 1.9647557948389995e+03
57 2.0007106768169995e+03
58 2.0367070041139996e+03
59 2.0724598253579998e+03
60 2.1078721608449996e+03
61 2.1437724623819995e+03
62 2.1791448013539994e+03
63 2.2152813446269993e+03
64 2.2513652736949994e+03
65 2.2873559131619995e+03
66 2.3235499652419994e+03
67 2.3596085651589992e+03
68 2.3957148604509994e+03
69 2.4318864566739994e+03
70 2.4678501361619992e+03
71 2.5033466322479994e+03
72 2.5394841691659994e+03
73 2.5754399067499994e+03
74 2.6113803584509992e+03
75 2.6471091818199993e+03
76 2.6826521628069995e+03
77 2.7187889264889996e+03
78 2.7548608777699997e+03
79 2.7909334886679999e+03
80 2.8271359230949997e+03
81 2.8631574647799998e+03
82 2.8991830739560000e+03
83 2.9353761840480001e+03
84 2.9711989914700002e+03
85 3.0072453892880003e+03
86 3.0429126188180003e+03
87 3.0787474371650001e+03
88 3.1148541634819999e+03
89 3.1505738583749999e+03
90 3.1861225086499999e+03
91 3.2222881835519997e+03
92 3.2583359515719999e+03
93 3.2941637603790000e+03
94 3.3301314370609998e+03
95 3.3661532631099999e+03
96 3.4020953800220000e+03
97 3.4377334923970002e+03
98 3.4737182844470003e+03
99 3.5098919061460001e+03
100 3.5458594664340003e+03
101 3.5817742252710004e+03
102 3.6178961531990003e+03
103 3.6536879792160003e+03
104 3.6897473006570003e+03
105 3.7259913018580005e+03
106 3.7619694090980006e+03
107 3.7979054428390004e+03
108 3.8342009664670004e+03
109 3.8701646381560004e+03
110 3.9061161208020003e+03
111 3.9417395493850004e+03
112 3.9777006339330005e+03
113 4.0134503343720007e+03
114 4.0489134732400007e+03
115 4.0849909582110008e+03
116 4.1206682644580005e+03
117 4.1564884111120009e+03
118 4.1922647138900011e+03
119 4.2285099492710015e+03
120 4.2641992558310012e+03
121 4.2994426422970009e+03
122 4.3359187176900014e+03
123 4.3722101320820011e+03
124 4.4080353278360008e+03
125 4.4445833692460010e+03
126 4.4808534982590008e+03
127 4.5173094199460011e+03
128 4.5533724347710013e+03
129 4.5895655083240017e+03
130 4.6251102346970019e+03
131 4.6609251065320022e+03
132 4.6973808510200024e+03
133 4.7334135822110020e+03
134 4.7698489140350021e+03
135 4.8060366269840024e+03
136 4.8415613693230025e+03
137 4.8779646049230023e+03
138 4.9140077062920027e+03
139 4.9501004972790024e+03
140 4.9859872940800024e+03
141 5.0224047932880021e+03
142 5.0585193845130025e+03
143 5.0944480014130022e+03
144 5.1308848951890022e+03
145 5.1669265611410019e+03
146 5.2028555529400019e+03
147 5.2394336259810016e+03
148 5.2752624480880013e+03
149 5.3110126126870009e+03
150 5.3469382502720009e+03
151 5.3827360592910009e+03
152 5.4183345213510011e+03
153 5.4546840108960014e+03
154 5.4907181170300009e+03
155 5.5262977546970005e+03
156 5.5628501738790010e+03
157 5.5988194979570007e+03
158 5.6347442670610008e+03
159 5.6708988127070006e+03
160 5.7064939999310009e+03
161 5.7424245656170006e+03
162 5.7781882084190001e+03
163 5.8145422963330002e+03
164 5.8507096487469998e+03
165 5.8868561870160001e+03
166 5.9234300181680001e+03
167 5.9589997736770001e+03
168 5.9946066454590000e+03
169 6.0307112209130000e+03
170 6.0667404173160003e+03
171 6.1033652824460005e+03
172 6.1397141213200002e+03
173 6.1760347837780000e+03
174 6.2124593611219998e+03
175 6.2490873387519996e+03
176 6.2848623829119997e+03
177 6.3213841554729997e+03
178 6.3573652011799995e+03
179 6.3933754149389997e+03
180 6.4293766156309994e+03
181 6.4654229230819992e+03
182 6.5016255831309991e+03
183 6.5375026889529991e+03
184 6.5735891663469993e+03
185 6.6100010934269994e+03
186 6.6458994803489995e+03
187 6.6820847429189998e+03
188 6.7176546676549997e+03
189 6.7537014606599996e+03
190 6.7900516032639998e+03
191 6.8261438067529998e+03
192 6.8625892301530002e+03
193 6.8985297742080002e+03
194 6.9349969785499998e+03
195 6.9712900317869999e+03
196 7.0072400135939997e+03
197 7.0425458252150001e+03
198 7.0783790095770000e+03
199 7.1144923048250002e+03
200 7.1502276528700004e+03
201 7.1866237074630008e+03
202 7.2223611290910012e+03
203 7.2582431370900013e+03
204 7.2948825526050014e+03
205 7.3312090348890015e+03
206 7.3675404247820015e+03
207 7.4041081456130014e+03
208 7.4404024288150013e+03
209 7.4768828304010012e+03
210 7.5126704846000011e+03
211 7.5487717233060011e+03
