2 2.4775995861999998e+01
3 4.9387494735999994e+01
4 7.3664200561999991e+01
5 9.7954999253999986e+01
6 1.2212553335499999e+02
7 1.4647285768799998e+02
8 1.7054775535799996e+02
9 1.9458307280299996e+02
10 2.1861172828999997e+02
11 2.4277705854399997e+02
12 2.6702217852599995e+02
13 2.9108300114199994e+02
14 3.1515272973399993e+02
15 3.3915389447099994e+02
16 3.6322109141399994e+02
17 3.8728620663899994e+02
18 4.1132912065699992e+02
19 4.3539266179899994e+02
20 4.5933812849099996e+02
21 4.8348604205899994e+02
22 5.0752074076199995e+02
23 5.3153162517099997e+02
24 5.5563271018199998e+02
25 5.7957107860799999e+02
26 6.0376227748899998e+02
27 6.2764840445300001e+02
28 6.5165387189800003e+02
29 6.7568990552500009e+02
30 6.9967408786100009e+02
31 7.2383412970000006e+02
32 7.4786568030800004e+02
33 7.7183011245099999e+02
34 7.9610515109899995e+02
35 8.2034951218300000e+02
36 8.4427853913499996e+02
37 8.6822081715100001e+02
38 8.9213611151500004e+02
39 9.1643817209700001e+02
40 9.4074364966400003e+02
41 9.6499340267900004e+02
42 9.8932096280300004e+02
43 1.0136346964280001e+03
44 1.0378952891970000e+03
45 1.0620525088239999e+03
46 1.0862832138159999e+03
47 1.1105405406039999e+03
48 1.1348619885290000e+03
49 1.1591929365650001e+03
50 1.1834776768200002e+03
51 1.2076994384600002e+03
52 1.2319844256360002e+03
53 1.2562822337740001e+03
54 1.2804416255020001e+03
55 1.3046557423630002e+03
56 1.3287737139820001e+03
57 1.3530185720050001e+03
58 1.3771967007980002e+03
59 1.4012593520370001e+03
60 1.4255403617500001e+03
61 1.4497797859900002e+03
62 1.4740162754490002e+03
63 1.4981615877780002e+03
64 1.5223662866310003e+03
65 1.5466049488990004e+03
66 1.5707951862790005e+03
67 1.5950641658490006e+03
68 1.6192919699820006e+03
69 1.6435213953690006e+03
70 1.6676875912300006e+03
71 1.6918720755250006e+03
72 1.7160562259270005e+03
73 1.7401467301000005e+03
74 1.7643046905260005e+03
75 1.7885307839810005e+03
76 1.8127090807200004e+03
77 1.8369223508610005e+03
78 1.8611998871280005e+03
79 1.8854515708520005e+03
80 1.9096064994190006e+03
81 1.9338132365400006e+03
82 1.9580150991950006e+03
83 1.9822427338800007e+03
84 2.0064155506740008e+03
85 2.0305737663030009e+03
86 2.0548046014010010e+03
87 2.0789510503350011e+03
88 2.1034028679680009e+03
89 2.1275665780950008e+03
90 2.1518634204750006e+03
91 2.1760973747840007e+03
92 2.2003818483170007e+03
93 2.2246650205970009e+03
94 2.2488705407410007e+03
95 2.2730483174280007e+03
96 2.2972646332800009e+03
97 2.3215536848940010e+03
98 2.3457819522060008e+03
99 2.3699818052560008e+03
100 2.3942126145830007e+03
101 2.4184026000450008e+03
102 2.4426331296170006e+03
103 2.4668653971560007e+03
104 2.4911169227240007e+03
105 2.5153476008800008e+03
106 2.5395729946810006e+03
107 2.5637340574640007e+03
108 2.5880203826810007e+03
109 2.6124443565660008e+03
110 2.6366920351100007e+03
111 2.6609433402070008e+03
112 2.6850655898530008e+03
113 2.7093115952790008e+03
114 2.7335510984230009e+03
115 2.7578242222690010e+03
116 2.7820944772060011e+03
117 2.8062726672880012e+03
118 2.8305152854900011e+03
119 2.8547101915160010e+03
120 2.8789786208250011e+03
121 2.9031659413670013e+03
122 2.9274072031200012e+03
123 2.9517011844420012e+03
124 2.9759027546550014e+03
125 3.0000984255860017e+03
126 3.0243096242430015e+03
127 3.0484547818940014e+03
128 3.0729350264050013e+03
129 3.0972010514790013e+03
130 3.1217005004540015e+03
131 3.1459251570620013e+03
132 3.1703246280020012e+03
133 3.1946011024050013e+03
134 3.2188133165880013e+03
135 3.2432812641210012e+03
136 3.2674737635260012e+03
137 3.2916271937850011e+03
138 3.3158508262900009e+03
139 3.3401365049260007e+03
140 3.3643980091510007e+03
141 3.3887235011440007e+03
142 3.4130328188230005e+03
143 3.4374411674270004e+03
144 3.4618422482640003e+03
145 3.4862379830160003e+03
146 3.5106745966770004e+03
147 3.5350989480330004e+03
148 3.5595480476650005e+03
149 3.5839227321740004e+03
150 3.6084579061020004e+03
151 3.6326892301280004e+03
152 3.6569960179700006e+03
153 3.6812902991990004e+03
154 3.7057211861730002e+03
155 3.7301741598900003e+03
156 3.7545932650370005e+03
157 3.7788877911430004e+03
158 3.8034617690350005e+03
159 3.8277122557660005e+03
160 3.8519155826230003e+03
161 3.8761507587970004e+03
162 3.9004128797630005e+03
163 3.9248737444990006e+03
164 3.9493977830730005e+03
165 3.9738907691250006e+03
166 3.9981653389800008e+03
167 4.0223686631210007e+03
168 4.0468430060850005e+03
169 4.0709537224160003e+03
170 4.0952680797910002e+03
171 4.1196097101160003e+03
172 4.1440273098739999e+03
173 4.1684541868200004e+03
174 4.1928058195240001e+03
175 4.2171995799839997e+03
176 4.2416330707910001e+03
177 4.2661836164480001e+03
178 4.2907175969030004e+03
179 4.3151401304030005e+03
180 4.3396153606650005e+03
181 4.3639888556930009e+03
182 4.3884641286420010e+03
183 4.4126223184240007e+03
184 4.4370200476860009e+03
185 4.4613977851170011e+03
186 4.4858183763830011e+03
187 4.5099795216560015e+03
188 4.5344776860830016e+03
189 4.5587261733260020e+03
190 4.5831724769690018e+03
191 4.6074174464500020e+03
192 4.6318912345640019e+03
193 4.6563705757710022e+03
194 4.6807546276220019e+03
195 4.7051939902440017e+03
196 4.7295817360560013e+03
197 4.7539355244000017e+03
198 4.7782838176030018e+03
199 4.8026630374150018e+03
200 4.8269320209310017e+03
201 4.8512155059960014e+03
202 4.8756200797810016e+03
203 4.8997604009210017e+03
204 4.9239865207440016e+03
205 4.9483934593340018e+03
206 4.9725462674260016e+03
207 4.9967349763470020e+03
208 5.0211552703660018e+03
209 5.0454220922730019e+03
